INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Mississippi Delta Community College,176008.0,Moorhead,MS,38761,Southern Association of Colleges and Schools Commission on Colleges,-0.41156840934371525,0.4551,0.0,1.0,0.0,0.0,0.0,0.0,0.0
University of Mississippi,176017.0,University,MS,38677-1848,Southern Association of Colleges and Schools Commission on Colleges,0.4894845971563981,0.2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi University for Women,176035.0,Columbus,MS,39701,Southern Association of Colleges and Schools Commission on Colleges,0.17798957315086347,0.4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi Valley State University,176044.0,Itta Bena,MS,38941-1400,Southern Association of Colleges and Schools Commission on Colleges,-0.0678338986158218,0.5228,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi College,176053.0,Clinton,MS,39058,Southern Association of Colleges and Schools Commission on Colleges,0.17968597620440804,0.2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hatfield's Mississippi College of Beauty Culture,176062.0,Laurel,MS,39440,National Accrediting Commission of Career Arts and Sciences,-0.21633718761656098,0.6292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi Gulf Coast Community College,176071.0,Perkinston,MS,39573,Southern Association of Colleges and Schools Commission on Colleges,0.07301173402868318,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi State University,176080.0,Mississippi State,MS,39762,Southern Association of Colleges and Schools Commission on Colleges,0.27089880578252673,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast Mississippi Community College,176169.0,Booneville,MS,38829,Southern Association of Colleges and Schools Commission on Colleges,0.0487693710118505,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Mississippi Community College,176178.0,Senatobia,MS,38668-1714,Southern Association of Colleges and Schools Commission on Colleges,0.058217344753747326,0.3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pearl River Community College,176239.0,Poplarville,MS,39470,Southern Association of Colleges and Schools Commission on Colleges,0.16605166051660517,0.4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rust College,176318.0,Holly Springs,MS,38635,Southern Association of Colleges and Schools Commission on Colleges,-0.09234280971155842,0.5882,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeastern Baptist College,176336.0,Laurel,MS,39440-9989,Association for Biblical Higher Education,-0.7945205479452054,0.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Mississippi Community College,176354.0,Summit,MS,39666-0000,Southern Association of Colleges and Schools Commission on Colleges,0.16649502231376587,0.5638,0.0,1.0,0.0,0.0,0.0,0.0,0.0
University of Southern Mississippi,176372.0,Hattiesburg,MS,39406-0001,Southern Association of Colleges and Schools Commission on Colleges,0.22809953434225844,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tougaloo College,176406.0,Tougaloo,MS,39174,Southern Association of Colleges and Schools Commission on Colleges,0.035398230088495575,0.6323,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaughn Beauty College,176433.0,Aberdeen,MS,39730-3238,National Accrediting Commission of Career Arts and Sciences,-0.378571069940252,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Biblical Seminary,176451.0,Ridgeland,MS,39157-1920,Association for Biblical Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Carey University,176479.0,Hattiesburg,MS,39401,Southern Association of Colleges and Schools Commission on Colleges,0.18204225352112677,0.2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traxlers School of Hair,245281.0,Jackson,MS,39212,Accrediting Commission of Career Schools and Colleges,-0.8305794227803481,0.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Jackson,374316.0,Jackson,MS,39211,National Accrediting Commission of Career Arts and Sciences,-0.14621098010699632,0.7849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KC's School of Hair Design,374343.0,Pontotoc,MS,38863-0000,National Accrediting Commission of Career Arts and Sciences,-0.9447437664453076,0.5663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Pearl,382461.0,Pearl,MS,39208,National Accrediting Commission of Career Arts and Sciences,-0.09720899934859949,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Academy of Hair Design Six,438674.0,Hattiesburg,MS,39401-7569,National Accrediting Commission of Career Arts and Sciences,-0.18643552311435524,0.7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff College-Gulfport,441502.0,Gulfport,MS,39503,Accrediting Commission of Career Schools and Colleges,0.007969639468690701,0.7364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delta Technical College-Mississippi,447023.0,Horn Lake,MS,38637,Accrediting Commission of Career Schools and Colleges,-0.004100946372239748,0.8237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corinth Academy of Cosmetology,451343.0,Corinth,MS,38834,National Accrediting Commission of Career Arts and Sciences,-0.30702825963026303,0.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi Institute of Aesthetics Nails & Cosmetology,455105.0,Clinton,MS,39056,National Accrediting Commission of Career Arts and Sciences,-0.7306201550387597,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strayer University-Mississippi,458955.0,Jackson,MS,39201,,,0.8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Concorde Career College-Southaven,487588.0,Southaven,MS,38671,Council on Occupational Education,-0.07899056216659828,0.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unlimited Cosmetology School,491233.0,Hattiesburg,MS,39401,National Accrediting Commission of Career Arts and Sciences,-0.5743011653591287,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goshen School of Cosmetology,491729.0,Cleveland,MS,38732-0000,,-0.6138565497028413,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Copiah-Lincoln Community College Simpson County Center,17557301.0,Mendenhall,MS,39114,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Copiah-Lincoln Community College-Natchez Campus,17557302.0,Natchez,MS,39120,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
University of Mississippi Medical Center,17601701.0,Jackson,MS,392164505,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Pearl River Community College-Forrest County Campus,17623901.0,Hattiesburg,MS,39401,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Academy of Cosmetology Inc,179991.0,Bozeman,MT,59715-3544,National Accrediting Commission of Career Arts and Sciences,-0.5217650172003175,0.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackfeet Community College,180054.0,Browning,MT,59417-0819,Northwest Commission on Colleges and Universities,-0.4283348197222576,0.404,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Butte Academy of Beauty Culture,180063.0,Butte,MT,59701,,-0.7868901526489075,0.5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Highlands College of Montana Tech,180081.0,Butte,MT,59701,Northwest Commission on Colleges and Universities,0.35281192062075123,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crevier's Academy of Cosmetology Arts,180090.0,Kalispell,MT,59901,National Accrediting Commission of Career Arts and Sciences,-0.7605593056894889,0.5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carroll College,180106.0,Helena,MT,59625-0002,Northwest Commission on Colleges and Universities,0.19639519359145527,0.1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Community College,180151.0,Glendive,MT,59330,Northwest Commission on Colleges and Universities,0.15385516756503398,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chief Dull Knife College,180160.0,Lame Deer,MT,59043,Northwest Commission on Colleges and Universities,,0.3134,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Montana State University Billings,180179.0,Billings,MT,59101-0298,Northwest Commission on Colleges and Universities,0.12344656172328086,0.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flathead Valley Community College,180197.0,Kalispell,MT,59901,Northwest Commission on Colleges and Universities,0.046150936258747874,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaniiih Nakoda College,180203.0,Harlem,MT,59526,Northwest Commission on Colleges and Universities,-0.3142346798571036,0.4965,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fort Peck Community College,180212.0,Poplar,MT,59255-0398,Northwest Commission on Colleges and Universities,-0.983454398708636,0.2028,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Great Falls College Montana State University,180249.0,Great Falls,MT,59405,Northwest Commission on Colleges and Universities,0.05211997778189224,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Providence,180258.0,Great Falls,MT,59405-4996,Northwest Commission on Colleges and Universities,0.0774945054945055,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Helena College University of Montana,180276.0,Helena,MT,59601,Northwest Commission on Colleges and Universities,0.1810251798561151,0.1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Little Big Horn College,180328.0,Crow Agency,MT,59022,Northwest Commission on Colleges and Universities,-0.37435443411539027,0.5407,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Miles Community College,180373.0,Miles City,MT,59301-4774,Northwest Commission on Colleges and Universities,0.30937332619175145,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana Technological University,180416.0,Butte,MT,59701-8997,Northwest Commission on Colleges and Universities,0.3095553681166406,0.2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana State University,180461.0,Bozeman,MT,59717,Northwest Commission on Colleges and Universities,0.2213265306122449,0.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Montana,180489.0,Missoula,MT,59812,Northwest Commission on Colleges and Universities,0.1977652127086699,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana State University-Northern,180522.0,Havre,MT,59501,Northwest Commission on Colleges and Universities,0.17401902964535662,0.3619,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rocky Mountain College,180595.0,Billings,MT,59102-1796,Northwest Commission on Colleges and Universities,0.20650095602294455,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salish Kootenai College,180647.0,Pablo,MT,59855,Northwest Commission on Colleges and Universities,-0.06312241458556764,0.613,0.0,0.0,0.0,1.0,0.0,0.0,0.0
The University of Montana-Western,180692.0,Dillon,MT,59725-3598,Northwest Commission on Colleges and Universities,0.09158134243458475,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana Bible College,262165.0,Billings,MT,59106,Association for Biblical Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Child College,366340.0,Box Elder,MT,59521-9796,Northwest Commission on Colleges and Universities,-0.28850163836759013,0.3834,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Montana Academy of Salons,457749.0,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,-0.5711906141367323,0.4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pima Medical Institute-Dillon,489812.0,Dillon,MT,59725,Accrediting Bureau of Health Education Schools,-0.32563996696944675,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
City College Montana State University Billings,18017901.0,Billings,MT,591029856,Northwest Commission on Colleges and Universities,,,,,,,,,
Bellevue University,180814.0,Bellevue,NE,68005-3098,Higher Learning Commission,0.24313441698211238,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clarkson College,180832.0,Omaha,NE,68131-2739,Higher Learning Commission,0.27868312264094425,0.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan College of Health Sciences,180878.0,Lincoln,NE,68506,Higher Learning Commission,0.15331438789194712,0.2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Community College,180902.0,Grand Island,NE,68802-4903,Higher Learning Commission,-0.056513844757149344,0.2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadron State College,180948.0,Chadron,NE,69337-2690,Higher Learning Commission,0.13877199693955625,0.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of Hair Design-Downtown,180957.0,Lincoln,NE,68508-2199,Accrediting Commission of Career Schools and Colleges,-0.16961318152888763,0.6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Concordia University-Nebraska,180984.0,Seward,NE,68434-1556,Higher Learning Commission,0.10877667835115588,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creighton University,181002.0,Omaha,NE,68178,Higher Learning Commission,0.27262898215264664,0.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doane University,181020.0,Crete,NE,68333,Higher Learning Commission,0.1430952870961103,0.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hastings College,181127.0,Hastings,NE,68901,Higher Learning Commission,0.15062274738811077,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI Health School of Radiologic Technology,181145.0,Omaha,NE,68122,Joint Review Committee on Education in Radiologic Technology,,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph's College Cosmetology,181190.0,Lincoln,NE,68505,National Accrediting Commission of Career Arts and Sciences,-0.3465742101396032,0.6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Nebraska at Kearney,181215.0,Kearney,NE,68849-1212,Higher Learning Commission,0.16515473388069127,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska Methodist College of Nursing & Allied Health,181297.0,Omaha,NE,68114-2852,Higher Learning Commission,0.22398351648351647,0.3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitan Community College Area,181303.0,Omaha,NE,68111-1610,Higher Learning Commission,-0.02701224846894138,0.2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mid-Plains Community College,181312.0,North Platte,NE,69101,Higher Learning Commission,0.059308719560094265,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midland University,181330.0,Fremont,NE,68025,Higher Learning Commission,0.11141735755865231,0.2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Nebraska at Omaha,181394.0,Omaha,NE,68182-0225,Higher Learning Commission,0.29609313338595106,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska Indian Community College,181419.0,Macy,NE,68039-0428,Higher Learning Commission,-0.15896950271950272,0.2812,0.0,0.0,0.0,1.0,0.0,0.0,0.0
University of Nebraska Medical Center,181428.0,Omaha,NE,68198-7815,Higher Learning Commission,,0.2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska Wesleyan University,181446.0,Lincoln,NE,68504-2794,Higher Learning Commission,0.19688973482718347,0.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Nebraska-Lincoln,181464.0,Lincoln,NE,68588-0419,Higher Learning Commission,0.285258198499783,0.2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast Community College,181491.0,Norfolk,NE,68702-0469,Higher Learning Commission,0.11170965284579389,0.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru State College,181534.0,Peru,NE,68421-0010,Higher Learning Commission,0.09633960345704118,0.3417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summit Christian College,181543.0,Gering,NE,69341,Association for Biblical Higher Education,-0.459803711251743,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of Saint Mary,181604.0,Omaha,NE,68106,Higher Learning Commission,0.15788900979325354,0.3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast Community College Area,181640.0,Lincoln,NE,68510-2449,Higher Learning Commission,0.16704378323339744,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union Adventist University,181738.0,Lincoln,NE,68506,Higher Learning Commission,0.14648164335664335,0.3285,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nebraska College of Technical Agriculture,181765.0,Curtis,NE,69025-9552,Higher Learning Commission,0.33767520363983267,0.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne State College,181783.0,Wayne,NE,68787,Higher Learning Commission,0.10666335156638489,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Nebraska Community College,181817.0,Scottsbluff,NE,69361-1899,Higher Learning Commission,-0.026965065502183406,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
York University,181853.0,York,NE,68467-2699,Higher Learning Commission,0.06616985376827897,0.4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capitol Beauty School,365693.0,Omaha,NE,68137-2325,National Accrediting Commission of Career Arts and Sciences,-0.12153231663035585,0.3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephanie Moss Academy,407355.0,Omaha,NE,68127-3622,National Accrediting Commission of Career Arts and Sciences,-0.19192028985507245,0.5799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Little Priest Tribal College,434016.0,Winnebago,NE,68071-0270,Higher Learning Commission,-0.3340697937910718,0.4424,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Myotherapy Institute,434432.0,Lincoln,NE,68510,Accrediting Commission of Career Schools and Colleges,-0.070647675541454,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Universal College of Healing Arts,446598.0,Omaha,NE,68112-1810,Accrediting Bureau of Health Education Schools,-0.42717987045341305,0.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of Hair Design-East Campus,456287.0,Lincoln,NE,68526,Accrediting Commission of Career Schools and Colleges,-0.1474004424778761,0.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Entourage Institute of Beauty and Esthetics,486859.0,Lincoln,NE,68516-2306,National Accrediting Commission of Career Arts and Sciences,-0.4869646711348404,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Las Vegas,181880.0,Las Vegas,NV,89146,National Accrediting Commission of Career Arts and Sciences,-0.14276909422612297,0.5654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Career College of Northern Nevada,181941.0,Sparks,NV,89434-7905,,-0.060158245813227366,0.5806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of Southern Nevada,182005.0,Las Vegas,NV,89146-1164,Northwest Commission on Colleges and Universities,0.09417266187050359,0.2854,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Las Vegas College,182148.0,Las Vegas,NV,89113,Accrediting Commission of Career Schools and Colleges,-0.04611838341689942,0.5332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Nevada-Las Vegas,182281.0,Las Vegas,NV,89154,Northwest Commission on Colleges and Universities,0.3145003820358265,0.4017,0.0,0.0,0.0,0.0,1.0,1.0,0.0
University of Nevada-Reno,182290.0,Reno,NV,89557,Northwest Commission on Colleges and Universities,0.35396104750625085,0.2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Great Basin College,182306.0,Elko,NV,89801,Northwest Commission on Colleges and Universities,0.08052961494179353,0.1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Truckee Meadows Community College,182500.0,Reno,NV,89512-3999,Northwest Commission on Colleges and Universities,0.17142552738120606,0.1806,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Western Nevada College,182564.0,Carson City,NV,89703-7399,Northwest Commission on Colleges and Universities,0.019030883122709938,0.2129,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nevada Career Institute,414939.0,Las Vegas,NV,89130,Accrediting Bureau of Health Education Schools,-0.01679250899840329,0.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nevada State University,441900.0,Henderson,NV,89002,Northwest Commission on Colleges and Universities,-0.6271094764171354,0.2372,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Milan Institute-Sparks,443669.0,Sparks,NV,89431,Council on Occupational Education,-0.061258014098433865,0.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pima Medical Institute-Las Vegas,445230.0,Las Vegas,NV,89121,Accrediting Bureau of Health Education Schools,-0.047260645511255764,0.4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseman University of Health Sciences,445735.0,Henderson,NV,89014,Northwest Commission on Colleges and Universities,,0.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Career College,445948.0,Las Vegas,NV,89128,Accrediting Bureau of Health Education Schools,-0.005336462039209749,0.7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720.0,Las Vegas,NV,89117,Accrediting Commission of Career Schools and Colleges,-0.03626210602922242,0.6425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milan Institute of Cosmetology-Reno,454555.0,Reno,NV,89502,National Accrediting Commission of Career Arts and Sciences,-0.1618365429779239,0.6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
