PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
0.30944671936006096,163046.0,207800.0,2078.0,Loyola University Maryland,Baltimore,MD,21210-2699,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568
0.24686105325795893,163204.0,1164400.0,11644.0,University of Maryland Global Campus,Adelphi,MD,20783-8010,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745
,163259.0,210400.0,2104.0,University of Maryland Baltimore,Baltimore,MD,21201-1627,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581
0.26261711268699206,163268.0,210500.0,2105.0,University of Maryland-Baltimore County,Baltimore,MD,21250,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2968
0.47459312839059675,163286.0,210300.0,2103.0,University of Maryland-College Park,College Park,MD,20742,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833
0.01211834258951194,163295.0,208000.0,2080.0,Maryland Institute College of Art,Baltimore,MD,21217-4134,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221
0.022917714094184683,163338.0,210600.0,2106.0,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,Middle States Commission on Higher Education,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097
-0.11032477947072974,163347.0,1031900.0,10319.0,Fortis Institute-Towson,Towson,MD,21204-9840,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535
-0.22928356713426853,163408.0,2343800.0,23438.0,Montgomery Beauty School,Silver Spring,MD,20901,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741
0.20783656234475906,163426.0,691100.0,6911.0,Montgomery College,Rockville,MD,20850,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.249
0.060245811690686955,163453.0,208300.0,2083.0,Morgan State University,Baltimore,MD,21251-0001,Middle States Commission on Higher Education,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435
0.19118687538692844,163462.0,208600.0,2086.0,Mount St. Mary's University,Emmitsburg,MD,21727-7799,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725
-2.1865821094793056,163532.0,208700.0,2087.0,Ner Israel Rabbinical College,Baltimore,MD,21208,Association of Advanced Rabbinical and Talmudic Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184
-0.23348714921929495,163541.0,2333000.0,23330.0,Hair Academy,New Carrollton,MD,20784,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851
0.19240466435549952,163578.0,206500.0,2065.0,Notre Dame of Maryland University,Baltimore,MD,21210-2476,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164
0.0738338486355693,163657.0,208900.0,2089.0,Prince George's Community College,Largo,MD,20774-2199,Middle States Commission on Higher Education,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.327
-0.2691911053818885,163815.0,2331000.0,23310.0,Maryland Beauty Academy of Essex,Baltimore,MD,21224,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567
0.20445310784098397,163851.0,209100.0,2091.0,Salisbury University,Salisbury,MD,21801-6862,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2303
0.21207835183603757,163912.0,209500.0,2095.0,St. Mary's College of Maryland,St. Mary's City,MD,20686,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008
0.025663986586899362,163976.0,209200.0,2092.0,St. John's College,Annapolis,MD,21401,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903
0.27902621722846443,164076.0,209900.0,2099.0,Towson University,Towson,MD,21252-0001,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325
,164085.0,2578400.0,25784.0,Maryland University of Integrative Health,Laurel,MD,20723,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,164155.0,210100.0,2101.0,United States Naval Academy,Annapolis,MD,21402-1300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.14726726495397297,164173.0,210700.0,2107.0,Stevenson University,Owings Mills,MD,21117,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894
0.3409884182135491,164216.0,210800.0,2108.0,Washington College,Chestertown,MD,21620-1438,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135
0.16617660363702164,164270.0,210900.0,2109.0,McDaniel College,Westminster,MD,21157,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534
-0.2507612281146917,164313.0,2073900.0,20739.0,Wor-Wic Community College,Salisbury,MD,21804-7131,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104
-0.6872639530004196,366438.0,3027200.0,30272.0,Blades School of Hair Design,California,MD,20619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955
-0.024732455491443508,373784.0,3493300.0,34933.0,All-State Career-Baltimore,Baltimore,MD,21224,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721
-0.28143985419198053,405872.0,3100700.0,31007.0,Carroll Community College,Westminster,MD,21157,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527
0.16513868205510052,430184.0,145911.0,1459.0,Strayer University-Maryland,Suitland,MD,20746,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826
-0.04475584594222833,434308.0,3296300.0,32963.0,Cortiva Institute,Linthicum,MD,21090,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142
-0.022302370086854116,434672.0,206300.0,2063.0,Community College of Baltimore County,Baltimore,MD,21237,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606
-1.2092665518090082,434937.0,3937300.0,39373.0,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,Association of Advanced Rabbinical and Talmudic Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303
-0.4541526089568794,436030.0,3327300.0,33273.0,Hair Academy II,Hillcrest Heights,MD,20748-1401,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966
-0.24553897180762851,444291.0,966401.0,9664.0,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037
-0.7366744133743159,447971.0,3965500.0,39655.0,Hair Expressions Academy,Rockville,MD,20852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636
,455026.0,4141600.0,41416.0,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424
-0.3350323900443232,455901.0,4151800.0,41518.0,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834
-0.4730419294276224,461379.0,4168900.0,41689.0,Holistic Massage Training Institute,Baltimore,MD,21218,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642
-0.9434949591934709,476601.0,4188400.0,41884.0,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,Association of Advanced Rabbinical and Talmudic Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691
-0.2265993265993266,480310.0,966402.0,9664.0,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294
-1.0053713934929405,480994.0,4204000.0,42040.0,Aspen Beauty Academy of Laurel,Laurel,MD,20724,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799
-0.4269977838612958,481207.0,4209600.0,42096.0,Institute of Health Sciences,Hunt Valley,MD,21031-1408,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52
-0.3236873311812372,487676.0,4151801.0,41518.0,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211
-0.532746001626457,488749.0,3965501.0,39655.0,Paul Mitchell the School-Jessup,Jessup,MD,20794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226
-0.5434710469553675,491631.0,4265200.0,42652.0,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,Association of Institutions of Jewish Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011
,493895.0,4266900.0,42669.0,SANS Technology Institute,North Bethesda,MD,20852,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08804688324944564,494843.0,2132303.0,21323.0,Fortis College-Landover,Landover,MD,20785-2223,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797
-0.24507336403555746,498003.0,2343801.0,23438.0,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303
,12697901.0,135201.0,1352.0,Denver Seminary - Washington DC,Landover,MD,207852414,Commission on Accrediting of the Association of Theological Schools,,,,,,,,
,43018401.0,145919.0,1459.0,Strayer University-Rockville Campus,Rockville,MD,20850,,,,,,,,,
,43018402.0,145923.0,1459.0,Strayer University-Anne Arundel Campus,Millersville,MD,21108,,,,,,,,,
,43018403.0,145924.0,1459.0,Strayer University-White Marsh Campus,Baltimore,MD,21236,Middle States Commission on Higher Education,,,,,,,,
-0.20576182029481926,164368.0,4143200.0,41432.0,Hult International Business School,Cambridge,MA,02141,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737
0.10205552023733842,164447.0,211400.0,2114.0,American International College,Springfield,MA,01109,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202
0.4287197922907929,164465.0,211500.0,2115.0,Amherst College,Amherst,MA,01002-5000,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2363
0.08012103125259057,164492.0,211700.0,2117.0,Anna Maria College,Paxton,MA,01612-1198,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548
0.007008420009905894,164535.0,2169900.0,21699.0,Assabet Valley Regional Technical School,Marlborough,MA,01752,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46
0.18156899483015856,164562.0,211800.0,2118.0,Assumption University,Worcester,MA,01609-1296,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009
0.5210321769446191,164580.0,212100.0,2121.0,Babson College,Wellesley,MA,02457-0310,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498
,164599.0,2337400.0,23374.0,Bancroft School of Massage Therapy,Worcester,MA,01604,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571
-0.052919034615100745,164614.0,3248300.0,32483.0,Boston Baptist College,Boston,MA,02136-4030,Transnational Association of Christian Colleges and Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4146
0.064482337193738,164632.0,212200.0,2122.0,Bay Path University,Longmeadow,MA,01106,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248
-0.038703717210026016,164641.0,396500.0,3965.0,Bay State College,Boston,MA,02116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832
0.3465578478047306,164739.0,212400.0,2124.0,Bentley University,Waltham,MA,02452-4705,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329
-0.01050172658947796,164748.0,212600.0,2126.0,Berklee College of Music,Boston,MA,02215,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1517
-0.22034171502256608,164775.0,216700.0,2167.0,Berkshire Community College,Pittsfield,MA,01201-5786,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706
-0.26662150896206754,164845.0,817807.0,8178.0,Empire Beauty School-Boston,Boston,MA,02111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685
0.08475776597456945,164872.0,396600.0,3966.0,Boston Architectural College,Boston,MA,02115-2703,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172
,164915.0,3194300.0,31943.0,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3334100793041699,164924.0,212800.0,2128.0,Boston College,Chestnut Hill,MA,02467,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267
0.3197739299470823,164988.0,213000.0,2130.0,Boston University,Boston,MA,02215,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721
0.2019808685346652,165015.0,213300.0,2133.0,Brandeis University,Waltham,MA,02454-9110,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571
0.10065750788474903,165024.0,218300.0,2183.0,Bridgewater State University,Bridgewater,MA,02325,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146
-0.19697876159138497,165033.0,217600.0,2176.0,Bristol Community College,Fall River,MA,02720-7395,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
0.22213930348258706,165060.0,632200.0,6322.0,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115
-0.02563193952279707,165112.0,1121000.0,11210.0,Bunker Hill Community College,Boston,MA,02129-2925,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3921
-0.004344130701671546,165167.0,2182900.0,21829.0,Cambridge College,Boston,MA,02129,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.335
-0.1313654004469011,165194.0,216800.0,2168.0,Cape Cod Community College,West Barnstable,MA,02668-1599,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312
-0.06087844739530133,165255.0,2220400.0,22204.0,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776
,165264.0,632400.0,6324.0,Laboure College of Healthcare,Milton,MA,02186,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017
0.12243712411153636,165334.0,213900.0,2139.0,Clark University,Worcester,MA,01610-1477,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133
,165495.0,2274300.0,22743.0,Conway School of Landscape Design,Northampton,MA,01060,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0905012480604466,165529.0,214300.0,2143.0,Curry College,Milton,MA,02186-2395,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2766
-0.08342113418035327,165556.0,1246115.0,12461.0,Lincoln Technical Institute-Somerville,Somerville,MA,02145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723
-0.018295043882292205,165574.0,214400.0,2144.0,Dean College,Franklin,MA,02038-1941,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217
-0.4490722199973301,165608.0,551900.0,5519.0,Diman Regional Technical Institute,Fall River,MA,02720,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65
0.1462741222971402,165635.0,613600.0,6136.0,National Aviation Academy of New England,Concord,MA,01742,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509
0.07277805992889792,165644.0,214500.0,2145.0,Eastern Nazarene College,Quincy,MA,02170-2999,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659
0.054744673108802,165662.0,214600.0,2146.0,Emerson College,Boston,MA,02116-4624,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511
0.11506543772755601,165671.0,214700.0,2147.0,Emmanuel College,Boston,MA,02115,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215
0.10709164208988338,165699.0,214800.0,2148.0,Endicott College,Beverly,MA,01915,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373
-0.23191666259108915,165750.0,1294800.0,12948.0,Rob Roy Academy-Fall River,Fall River,MA,02721-5330,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592
-0.007433504975028069,165802.0,215000.0,2150.0,Fisher College,Boston,MA,02116,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4413
0.10807819992622648,165820.0,218400.0,2184.0,Fitchburg State University,Fitchburg,MA,01420-2697,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329
0.12073402707843796,165866.0,218500.0,2185.0,Framingham State University,Framingham,MA,01701-9101,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357
0.08451587165897305,165884.0,215100.0,2151.0,Benjamin Franklin Cummings Institute of Technology,Boston,MA,02116,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4427
0.08710735161336311,165936.0,215300.0,2153.0,Gordon College,Wenham,MA,01984,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135
,165945.0,974700.0,9747.0,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.09548399211341659,165981.0,216900.0,2169.0,Greenfield Community College,Greenfield,MA,01301-9739,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678
-0.005358369590107625,166018.0,466100.0,4661.0,Hampshire College,Amherst,MA,01002-5001,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686
1.2657948717948717,166027.0,215500.0,2155.0,Harvard University,Cambridge,MA,02138,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341
,166045.0,215700.0,2157.0,Hebrew College,Newton,MA,02466-3008,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.34429585152838427,166054.0,215400.0,2154.0,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308
0.30674128720427374,166124.0,214100.0,2141.0,College of the Holy Cross,Worcester,MA,01610-2395,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585
-0.16834975369458127,166133.0,217000.0,2170.0,Holyoke Community College,Holyoke,MA,01040,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652
0.04667693816093564,166391.0,215800.0,2158.0,Lasell University,Newton,MA,02466,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182
,166407.0,633100.0,6331.0,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019
0.0010581331965241927,166452.0,216000.0,2160.0,Lesley University,Cambridge,MA,02138-2790,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943
0.02922294334327311,166489.0,267104.0,2671.0,Longy School of Music of Bard College,Cambridge,MA,02138,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308
-0.1804225645295587,166498.0,989900.0,9899.0,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292
0.23018434440129096,166513.0,216100.0,2161.0,University of Massachusetts-Lowell,Lowell,MA,01854,New England Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.276
0.19834294607708505,166629.0,222100.0,2221.0,University of Massachusetts-Amherst,Amherst,MA,01003,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208
