INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
French Academy of Cosmetology,455062.0,2 year,0.5455,0.2182,0.1455,0.0,0.0,0.0,0.0909,0.0,1.0,0.25,Non-MSI,False,,23224.0,2.4745762711864407,5.040816326530612
Ross Medical Education Center-Battle Creek,456515.0,2 year,0.2778,0.1389,0.1111,0.0278,0.0,0.0,0.0278,0.0556,0.9444,0.8919,Non-MSI,False,22000.0,18366.0,2.5131403118040088,5.015346329323932
L'esprit Academy,457633.0,2 year,0.4069,0.5022,0.0216,0.0346,0.0,0.0,0.0303,0.0346,0.9654,0.4157,Non-MSI,False,,13225.0,2.5879396984924625,5.127572016460905
Marketti Academy of Cosmetology,457642.0,2 year,0.6905,0.1667,0.119,0.0,0.0,0.0,0.0238,0.0,1.0,0.1405,Non-MSI,False,,,2.4871794871794872,4.830188679245283
Compass College of Film and Media,459417.0,4 year,0.68,0.08,0.06,0.02,0.0,0.0,0.1,0.72,0.28,0.3514,Non-MSI,False,,23430.0,2.5217391304347827,5.440860215053763
Ross Medical Education Center-Davison,460093.0,2 year,0.3143,0.0286,0.0,0.0286,0.0,0.0286,0.0,0.0286,0.9714,0.8272,Non-MSI,False,24900.0,19166.0,2.4959150326797386,5.1280913126188965
Ross Medical Education Center-Canton,460127.0,2 year,0.2329,0.1918,0.0274,0.0,0.0,0.0,0.0137,0.0822,0.9178,0.6715,Non-MSI,False,22000.0,23127.0,2.5131403118040088,5.015346329323932
Dorsey College-Saginaw,460482.0,2 year,0.2833,0.5556,0.0667,0.0056,0.0167,0.0,0.0722,0.0944,0.9056,0.8253,Non-MSI,False,24700.0,33593.0,2.511248454882571,4.998903268260584
Keweenaw Bay Ojibwa Community College,461315.0,2 year,0.3134,0.0075,0.0075,0.0,0.5672,0.0,0.1045,0.2239,0.7761,0.6133,TRIBAL,False,,7494.0,2.5396825396825395,5.135802469135802
Abcott Institute,461892.0,2 year,0.0845,0.9014,0.0,0.0,0.0,0.0,0.0,0.1408,0.8592,0.6117,Non-MSI,False,,,2.421818181818182,5.134228187919463
Protege Academy,461944.0,2 year,0.6733,0.2079,0.0495,0.0,0.0099,0.0,0.0594,0.0099,0.9901,0.59,Non-MSI,False,,11637.0,2.4857142857142858,5.0
Brighton Institute of Cosmetology,477002.0,2 year,0.9149,0.0426,0.0,0.0,0.0,0.0,0.0,0.0638,0.9362,0.0962,Non-MSI,False,,,,5.2592592592592595
School of Missionary Aviation Technology,480727.0,2 year,0.9655,0.0,0.0,0.0,0.0,0.0,0.0,0.7241,0.2759,0.2623,Non-MSI,False,,15518.0,2.5454545454545454,5.172413793103448
Dorsey College-Dearborn,483504.0,2 year,0.156,0.5933,0.0808,0.0139,0.0139,0.0056,0.0557,0.3175,0.6825,0.7455,Non-MSI,False,24700.0,27565.0,2.511248454882571,4.998903268260584
Paul Mitchell the School-Farmington Hills,484093.0,2 year,0.4493,0.4275,0.0507,0.0,0.0,0.0145,0.0507,0.0217,0.9783,0.4837,Non-MSI,False,,15561.0,2.2095238095238097,
Chamberlain University-Michigan,486947.0,4 year,0.6374,0.1821,0.0502,0.0706,0.0016,0.0016,0.022,0.1193,0.8807,0.4517,Non-MSI,True,60400.0,35711.0,2.5034660107334528,4.891317926296065
Protege Academy,487083.0,2 year,0.8788,0.0606,0.0606,0.0,0.0,0.0,0.0,0.0,1.0,0.619,Non-MSI,False,,11067.0,2.4857142857142858,5.0
U.S. Truck Driver Training School,488837.0,2 year,0.3399,0.6207,0.0099,0.0,0.0099,0.0,0.0197,0.8966,0.1034,0.0343,Non-MSI,False,,11138.0,,
Ross Medical Education Center-Midland,488970.0,2 year,0.5517,0.0345,0.0,0.0345,0.0,0.0,0.0345,0.0345,0.9655,0.5781,Non-MSI,False,24900.0,18707.0,2.4959150326797386,5.1280913126188965
Western Michigan University Homer Stryker M.D. School of Medicine,490373.0,,,,,,,,,,,,Non-MSI,,,,,
Metro Detroit Barber College,490489.0,2 year,0.2093,0.7907,0.0,0.0,0.0,0.0,0.0,0.7674,0.2326,0.7143,Non-MSI,False,,15153.0,,
Ross Medical Education Center-Portage,490814.0,2 year,0.2234,0.1702,0.1809,0.0,0.0,0.0,0.0532,0.0426,0.9574,0.702,Non-MSI,False,22000.0,19515.0,2.5131403118040088,5.015346329323932
Ross College-Grand Rapids North,490841.0,2 year,0.1184,0.3465,0.0877,0.0,0.0,0.0,0.0219,0.0263,0.9737,0.7485,Non-MSI,False,24600.0,16550.0,2.5014645577035735,4.93020457280385
D&S School of Cosmetology,492096.0,2 year,0.4286,0.1429,0.0,0.0,0.0,0.0,0.4286,0.0,1.0,1.0,Non-MSI,False,,10788.0,,
DSDT,492139.0,2 year,0.1722,0.4976,0.1244,0.0287,0.0096,0.0096,0.0622,0.8565,0.1435,0.0802,Non-MSI,False,,27427.0,,
Great Lakes Boat Building School,495110.0,2 year,0.9565,0.0,0.0435,0.0,0.0,0.0,0.0,0.913,0.087,0.3529,Non-MSI,False,,23016.0,,
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,495341.0,2 year,0.3,0.34,0.22,0.0,0.02,0.0,0.1,0.72,0.28,0.5882,Non-MSI,False,,14421.0,2.4428969359331476,4.792727272727273
Dorsey College-Woodhaven,495837.0,2 year,0.2966,0.4661,0.1017,0.0339,0.0085,0.0,0.0508,0.1356,0.8644,0.7686,Non-MSI,False,24700.0,39568.0,2.511248454882571,4.998903268260584
Motion Picture Institute,496478.0,2 year,0.7091,0.2182,0.0727,0.0,0.0,0.0,0.0,0.7273,0.2727,0.1596,Non-MSI,False,,,,
The  Salon Professional Academy of Holland,496539.0,2 year,0.7941,0.0147,0.0588,0.0882,0.0,0.0,0.0147,0.0147,0.9853,0.2667,Non-MSI,False,,11967.0,,
Arizona College of Nursing-Southfield,498049.0,4 year,0.2121,0.6397,0.0808,0.0236,0.0034,0.0034,0.037,0.0673,0.9327,0.7206,Non-MSI,False,26400.0,34867.0,2.4560841720036595,5.085539714867617
Moody Theological Seminary and Graduate School--Michigan,14736901.0,,,,,,,,,,,,Non-MSI,,,,2.4356530028598664,5.015151515151516
Hillsdale Beauty College,16855501.0,,,,,,,,,,,,Non-MSI,,,,2.388888888888889,5.024390243902439
Baker College of Cadillac,16884704.0,,,,,,,,,,,,Non-MSI,,31800.0,,2.7011741359351746,5.2422609493235495
Baker College of Jackson,16884706.0,,,,,,,,,,,,Non-MSI,,31800.0,,2.7011741359351746,5.2422609493235495
Baker College of Muskegon,16884707.0,,,,,,,,,,,,Non-MSI,,31800.0,,2.7011741359351746,5.2422609493235495
Calvin University - Handlon Campus,16908001.0,,,,,,,,,,,,Non-MSI,,48700.0,,2.5180824222035323,5.050420168067227
Davenport University-Warren Location,16947903.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University-Kalamazoo Location,16947904.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University-Lansing Location,16947905.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University-Midland Location,16947907.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University-Traverse City Location,16947912.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University - Wayne CCCD,16947922.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Davenport University - Detroit,16947925.0,,,,,,,,,,,,Non-MSI,,35400.0,,2.522920759659463,5.108754758020663
Elevate Salon Institute,45128201.0,,,,,,,,,,,,Non-MSI,,,,2.35,5.35064935064935
L'esprit Academy - Royal Oak,45763301.0,,,,,,,,,,,,Non-MSI,,,,2.5879396984924625,5.127572016460905
Keweenaw Bay Ojibwa Community College - Wabanung Campus,46131501.0,,,,,,,,,,,,Non-MSI,,,,2.5396825396825395,5.135802469135802
Allen College,152798.0,4 year,0.7878,0.0252,0.0144,0.018,0.0072,0.0036,0.018,0.0899,0.9101,0.2197,Non-MSI,True,52800.0,31509.0,2.5,5.043771043771044
Briar Cliff University,152992.0,4 year,0.5769,0.0801,0.1923,0.0096,0.0096,0.0048,0.0609,0.4792,0.5208,0.3282,Non-MSI,False,44400.0,20554.0,2.520231213872832,5.041186161449753
Buena Vista University,153001.0,4 year,0.7787,0.0289,0.1135,0.0092,0.007,0.0021,0.0261,0.3531,0.6469,0.4442,Non-MSI,False,42600.0,18475.0,2.474903474903475,5.085439229843562
Capri College-Dubuque,153074.0,2 year,0.8743,0.0686,0.0343,0.0057,0.0,0.0,0.0114,0.0343,0.9657,0.5613,Non-MSI,False,23700.0,10820.0,2.589958158995816,4.748663101604278
Capri College-Cedar Rapids,153083.0,2 year,0.7465,0.1408,0.0563,0.0,0.007,0.0141,0.0211,0.0211,0.9789,0.5025,Non-MSI,False,24800.0,11144.0,2.4805825242718447,5.033816425120773
Central College,153108.0,4 year,0.8529,0.0282,0.0502,0.0097,0.0018,0.0018,0.0317,0.5225,0.4775,0.2248,Non-MSI,True,48400.0,22578.0,2.5114754098360654,4.97153024911032
Clarke University,153126.0,4 year,0.5594,0.1409,0.0994,0.0097,0.0014,0.0028,0.0539,0.558,0.442,0.3863,Non-MSI,False,44800.0,27275.0,2.4825174825174825,5.125
Coe College,153144.0,4 year,0.652,0.1013,0.1307,0.0245,0.0033,0.0025,0.031,0.4404,0.5596,0.3683,Non-MSI,True,50000.0,18673.0,2.497913769123783,5.017881705639615
Cornell College,153162.0,4 year,0.7472,0.0682,0.09,0.036,0.0095,0.0038,0.0095,0.5218,0.4782,0.2831,Non-MSI,False,45400.0,24164.0,2.4851063829787234,4.9937888198757765
Des Moines Area Community College,153214.0,2 year,0.7128,0.0814,0.0925,0.042,0.0039,0.0006,0.0393,0.4241,0.5759,0.1695,Non-MSI,False,36800.0,10487.0,2.4929048414023374,5.123674114195441
Divine Word College,153241.0,4 year,0.0,0.0,0.0147,0.1324,0.0,0.0,0.0,0.3971,0.6029,0.194,Non-MSI,False,,,,
Dordt University,153250.0,4 year,0.8003,0.0027,0.0265,0.0095,0.002,0.0007,0.019,0.5115,0.4885,0.1824,Non-MSI,False,45300.0,25737.0,2.5,5.052132701421801
Drake University,153269.0,4 year,0.7208,0.0623,0.0734,0.0501,0.0011,0.0004,0.0508,0.3994,0.6006,0.1923,Non-MSI,True,68700.0,30176.0,2.508936170212766,5.022924901185771
University of Dubuque,153278.0,4 year,0.6776,0.114,0.066,0.0097,0.0042,0.0028,0.0202,0.59,0.41,0.4241,Non-MSI,False,42500.0,21560.0,2.453074433656958,5.003327787021631
Ellsworth Community College,153296.0,2 year,0.6071,0.1768,0.0982,0.0054,0.0054,0.0054,0.0375,0.5071,0.4929,0.3734,Non-MSI,False,35500.0,10022.0,2.522796352583587,5.176803394625177
Emmaus Bible College,153302.0,2 year,0.734,0.0638,0.0372,0.0106,0.0106,0.0053,0.0532,0.4521,0.5479,0.3834,Non-MSI,False,36800.0,12899.0,2.546153846153846,4.884955752212389
Eastern Iowa Community College District,153311.0,2 year,0.6669,0.1099,0.1359,0.0165,0.0022,0.0016,0.0514,0.3284,0.6716,0.221,Non-MSI,False,33600.0,8774.0,2.511797362942401,5.079047898912724
Faith Baptist Bible College and Theological Seminary,153320.0,4 year,0.8435,0.0096,0.0415,0.0096,0.0064,0.0032,0.0415,0.4888,0.5112,0.3724,Non-MSI,False,38700.0,15504.0,2.406896551724138,4.90625
Graceland University-Lamoni,153366.0,4 year,0.4988,0.157,0.1116,0.0093,0.0035,0.0209,0.0477,0.5616,0.4384,0.4859,Non-MSI,False,40200.0,16325.0,2.5037037037037035,5.05625
Grand View University,153375.0,4 year,0.6,0.0957,0.1056,0.0367,0.0046,0.0013,0.0393,0.4577,0.5423,0.3946,Non-MSI,False,45200.0,20754.0,2.4977856510186007,5.04383788254756
Grinnell College,153384.0,4 year,0.526,0.0439,0.0831,0.0755,0.0,0.0,0.048,0.4722,0.5278,0.1739,Non-MSI,True,61000.0,17772.0,2.489795918367347,5.020491803278689
Orion Technical College,153427.0,2 year,0.6133,0.1467,0.12,0.0,0.0,0.0,0.0933,0.4267,0.5733,0.5631,Non-MSI,False,39100.0,18819.0,2.4555555555555557,5.053497942386831
Hawkeye Community College,153445.0,2 year,0.7354,0.1065,0.0628,0.0182,0.0039,0.0039,0.05,0.4181,0.5819,0.2179,Non-MSI,False,38400.0,12123.0,2.5221311475409838,5.081136597055803
American Hair Academy,153463.0,2 year,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.95,0.4375,Non-MSI,False,,11664.0,2.46875,4.878048780487805
Indian Hills Community College,153472.0,2 year,0.6968,0.0737,0.0909,0.0153,0.0012,0.0065,0.0431,0.4513,0.5487,0.2632,Non-MSI,False,34800.0,6945.0,2.526315789473684,5.081170168932839
Iowa Central Community College,153524.0,2 year,0.5842,0.1295,0.1141,0.0108,0.0039,0.003,0.0838,0.5118,0.4882,0.3023,Non-MSI,True,38400.0,9612.0,2.509306260575296,5.083829096809086
Iowa Lakes Community College,153533.0,2 year,0.738,0.0635,0.0829,0.0082,0.002,0.0041,0.0113,0.5138,0.4862,0.2171,Non-MSI,False,36200.0,12168.0,2.4929116684841874,5.091882247992864
UnityPoint Health-Des Moines School of Radiologic Technology,153542.0,2 year,0.9474,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.8947,0.0714,Non-MSI,False,,,,
Iowa School of Beauty-Des Moines,153597.0,2 year,0.7273,0.1299,0.1039,0.026,0.0,0.0,0.013,0.039,0.961,0.4867,Non-MSI,False,23800.0,12982.0,2.5217391304347827,5.213483146067416
Iowa State University,153603.0,4 year,0.7705,0.0263,0.0713,0.0437,0.0016,0.0007,0.0295,0.5589,0.4411,0.1915,Non-MSI,True,56000.0,15494.0,2.515748031496063,5.015562472209871
Iowa Wesleyan University,153621.0,4 year,0.4223,0.1757,0.0627,0.0027,0.0014,0.0027,0.1553,0.5668,0.4332,0.5026,Non-MSI,False,39900.0,20445.0,2.4929906542056073,5.011363636363637
Iowa Western Community College,153630.0,2 year,0.6324,0.1619,0.1162,0.0182,0.0179,0.0046,0.0,0.452,0.548,0.2678,Non-MSI,False,35500.0,12079.0,2.4944767441860467,5.107835531419705
University of Iowa,153658.0,4 year,0.7453,0.0301,0.0892,0.0475,0.0014,0.0007,0.0375,0.4392,0.5608,0.1868,Non-MSI,True,62000.0,20426.0,2.51987484065361,4.9423076923076925
Kirkwood Community College,153737.0,2 year,0.6589,0.1476,0.0703,0.0186,0.0049,0.0014,0.0353,0.416,0.584,0.2577,Non-MSI,True,38000.0,9422.0,2.507411630558723,5.026284701712935
La James International College-Cedar Falls,153746.0,2 year,0.6154,0.1026,0.0513,0.0256,0.0513,0.0,0.1538,0.0513,0.9487,0.6471,Non-MSI,False,24800.0,20214.0,2.575,5.011764705882353
La James International College-Johnston,153764.0,2 year,0.7719,0.1228,0.0702,0.0175,0.0,0.0,0.0175,0.0,1.0,0.449,Non-MSI,False,28000.0,16767.0,2.681159420289855,4.915492957746479
La James College of Hairstyling and Cosmetology,153773.0,2 year,0.7458,0.1525,0.1017,0.0,0.0,0.0,0.0,0.0678,0.9322,0.7353,Non-MSI,False,21200.0,8008.0,2.563380281690141,5.221052631578948
La James International College-Ft Dodge,153782.0,2 year,0.7143,0.0476,0.1429,0.0,0.0,0.0,0.0476,0.0,1.0,0.7308,Non-MSI,False,21300.0,16015.0,2.673076923076923,5.186813186813187
Loras College,153825.0,4 year,0.7299,0.0512,0.094,0.0126,0.0,0.0,0.0268,0.5822,0.4178,0.2485,Non-MSI,True,50200.0,21343.0,2.5215384615384617,5.027322404371585
Luther College,153834.0,4 year,0.7486,0.0293,0.0661,0.0175,0.0056,0.0044,0.0087,0.4529,0.5471,0.176,Non-MSI,True,53200.0,26138.0,2.5006369426751593,5.031512605042017
Maharishi International University,153861.0,4 year,0.4479,0.1028,0.1145,0.0308,0.0088,0.0015,0.0191,0.2379,0.7621,0.487,Non-MSI,False,30400.0,17818.0,2.392405063291139,5.038461538461538
Marshalltown Community College,153922.0,2 year,0.4974,0.0439,0.2894,0.0297,0.0103,0.0,0.0258,0.4328,0.5672,0.2007,HSI,False,32800.0,6924.0,2.541963015647226,5.075995174909529
Mercy College of Health Sciences,153977.0,4 year,0.6645,0.1188,0.11,0.0616,0.0088,0.0044,0.011,0.143,0.857,0.3256,Non-MSI,True,48000.0,24354.0,2.4809027777777777,4.920529801324503
Morningside University,154004.0,4 year,0.6349,0.0374,0.0851,0.0153,0.0077,0.0034,0.04,0.4979,0.5021,0.3165,Non-MSI,True,47900.0,23776.0,2.503037667071689,4.9723225030084235
Mount Mercy University,154013.0,4 year,0.7061,0.0758,0.0225,0.0233,0.0017,0.0,0.0641,0.3705,0.6295,0.3567,Non-MSI,True,48400.0,23298.0,2.4887892376681613,4.910694597574421
North Iowa Area Community College,154059.0,2 year,0.8029,0.0423,0.0818,0.0124,0.0,0.0,0.0292,0.4504,0.5496,0.2196,Non-MSI,True,37700.0,6111.0,2.489277204130262,5.062228654124457
University of Northern Iowa,154095.0,4 year,0.8459,0.0292,0.0555,0.0153,0.0012,0.0004,0.0269,0.382,0.618,0.2601,Non-MSI,True,49700.0,14414.0,2.51436205744823,4.962494548626254
Northwestern College,154101.0,4 year,0.7893,0.0217,0.0642,0.0127,0.0018,0.0,0.0145,0.4684,0.5316,0.2505,Non-MSI,False,40200.0,22849.0,2.4863387978142075,5.083495145631068
Northeast Iowa Community College,154110.0,2 year,0.8418,0.0614,0.0503,0.0077,0.0017,0.0044,0.0127,0.3402,0.6598,0.2699,Non-MSI,False,36000.0,8212.0,2.501589319771138,5.11520737327189
Northwest Iowa Community College,154129.0,2 year,0.7772,0.0624,0.1004,0.0135,0.0073,0.0024,0.0269,0.4982,0.5018,0.1552,Non-MSI,True,48000.0,12399.0,2.5486443381180224,5.009345794392523
Des Moines University-Osteopathic Medical Center,154156.0,,,,,,,,,,,,Non-MSI,,176700.0,,,
Palmer College of Chiropractic,154174.0,4 year,0.8966,0.0,0.069,0.0345,0.0,0.0,0.0,0.5517,0.4483,0.3721,Non-MSI,False,53600.0,,2.6153846153846154,5.03125
PCI Academy-Ames,154208.0,2 year,0.7222,0.0476,0.1111,0.0,0.0079,0.0,0.1111,0.0317,0.9683,0.2601,Non-MSI,False,26400.0,16565.0,2.507537688442211,5.067164179104478
Saint Ambrose University,154235.0,4 year,0.722,0.0536,0.1025,0.0194,0.0014,0.0009,0.0422,0.4583,0.5417,0.2657,Non-MSI,True,50500.0,23799.0,2.404,5.111796453353894
St Luke's College,154262.0,2 year,0.6786,0.051,0.2041,0.0051,0.0153,0.0,0.0408,0.0816,0.9184,0.5347,Non-MSI,True,44600.0,20391.0,2.5472972972972974,4.87719298245614
La James International College-Davenport,154332.0,2 year,0.4479,0.2604,0.1354,0.0104,0.0,0.0,0.1458,0.0313,0.9688,0.6643,Non-MSI,False,23400.0,19672.0,2.6774193548387095,4.568965517241379
Simpson College,154350.0,4 year,0.7776,0.0359,0.0942,0.0152,0.0,0.0009,0.0466,0.4807,0.5193,0.3575,Non-MSI,True,51200.0,22925.0,2.5643564356435644,4.814241486068111
Southeastern Community College,154378.0,2 year,0.488,0.0693,0.0712,0.0104,0.0207,0.0013,0.0252,0.4078,0.5922,0.2895,Non-MSI,False,31800.0,10321.0,2.5179017485428807,5.115160349854228
Southwestern Community College,154396.0,2 year,0.8043,0.047,0.0737,0.0076,0.0025,0.0038,0.0203,0.3875,0.6125,0.2361,Non-MSI,False,34100.0,8872.0,2.4913151364764268,5.0588235294117645
Capri College-Davenport,154448.0,2 year,0.6233,0.1164,0.1986,0.0205,0.0137,0.0,0.0274,0.0685,0.9315,0.4692,Non-MSI,False,23000.0,10524.0,2.533678756476684,5.083700440528634
Iowa School of Beauty-Sioux City,154457.0,2 year,0.6154,0.0769,0.3077,0.0,0.0,0.0,0.0,0.0,1.0,0.6092,Non-MSI,False,19300.0,12652.0,2.525,5.294117647058823
SOHO Hair Academy,154466.0,2 year,0.7,0.1,0.1333,0.0,0.0,0.0,0.0667,0.0667,0.9333,0.5893,Non-MSI,False,20300.0,9207.0,2.485294117647059,5.121212121212121
Upper Iowa University,154493.0,4 year,0.616,0.1707,0.0813,0.0191,0.0064,0.0032,0.0236,0.4194,0.5806,0.3438,Non-MSI,False,45500.0,25219.0,2.5155234657039713,5.080024434941967
Waldorf University,154518.0,4 year,0.4706,0.1071,0.0323,0.0126,0.0081,0.0054,0.0282,0.6325,0.3675,0.3309,Non-MSI,False,42400.0,18493.0,2.474191328286304,4.78239608801956
Wartburg College,154527.0,4 year,0.7939,0.0428,0.0414,0.0064,0.0007,0.0014,0.0271,0.4957,0.5043,0.2289,Non-MSI,True,50600.0,22869.0,2.483085250338295,5.084194977843427
Wartburg Theological Seminary,154536.0,,,,,,,,,,,,Non-MSI,,,,,
The Salon Professional Academy-Cedar Falls,154545.0,2 year,0.3085,0.4574,0.1277,0.0106,0.0,0.0319,0.0638,0.7128,0.2872,0.5965,Non-MSI,False,20100.0,9652.0,2.4098360655737703,5.027027027027027
Western Iowa Tech Community College,154572.0,2 year,0.542,0.0492,0.2249,0.0262,0.0197,0.0016,0.0397,0.3732,0.6268,0.2532,Non-MSI,False,34200.0,8991.0,2.4761012183692594,5.038446897601827
William Penn University,154590.0,4 year,0.5705,0.1652,0.0991,0.0088,0.0066,0.0103,0.0441,0.4963,0.5037,0.4663,Non-MSI,False,46400.0,22311.0,2.5125748502994014,5.036437246963563
Mercy-St Luke's School of Radiologic Technology,366571.0,2 year,0.9091,0.0455,0.0455,0.0,0.0,0.0,0.0,0.1364,0.8636,0.4286,Non-MSI,False,,,,5.043478260869565
Ross College-Davenport,373085.0,2 year,0.3929,0.1786,0.0357,0.0,0.0,0.0,0.0714,0.0,1.0,0.9012,Non-MSI,False,24900.0,19535.0,2.4959150326797386,5.1280913126188965
Faust Institute of Cosmetology-Spirit Lake,381486.0,2 year,0.8421,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,1.0,0.5862,Non-MSI,False,19200.0,5456.0,2.4081632653061225,5.2
Carlson College of Massage Therapy,451194.0,2 year,0.8125,0.0625,0.0,0.0313,0.0,0.0625,0.0,0.0938,0.9063,0.4902,Non-MSI,False,,13747.0,2.6226415094339623,5.049180327868853
Aveda Institute-Des Moines,475015.0,2 year,0.7778,0.0444,0.0611,0.0167,0.0,0.0111,0.0167,0.0056,0.9944,0.3764,Non-MSI,False,,14098.0,2.5194174757281553,5.148148148148148
PCI Academy-Iowa City,495378.0,2 year,0.7123,0.0548,0.0822,0.0548,0.0,0.0,0.0959,0.0685,0.9315,0.4314,Non-MSI,False,26400.0,13161.0,2.507537688442211,5.067164179104478
Body Wisdom Massage Therapy School,496690.0,2 year,0.7907,0.0698,0.093,0.0233,0.0,0.0,0.0233,0.1395,0.8605,0.197,Non-MSI,False,,44778.0,,
Allen County Community College,154642.0,2 year,0.608,0.0611,0.155,0.0137,0.0109,0.0018,0.0337,0.4166,0.5834,0.1904,Non-MSI,False,34900.0,6346.0,2.493793103448276,5.155364806866952
Baker University,154688.0,4 year,0.6404,0.1004,0.1166,0.017,0.0126,0.0036,0.0484,0.4628,0.5372,0.226,Non-MSI,True,59500.0,22991.0,2.5140073081607794,5.038812785388128
Barton County Community College,154697.0,2 year,0.5987,0.147,0.1253,0.0367,0.0137,0.0099,0.0608,0.4244,0.5756,0.2041,Non-MSI,False,35500.0,10525.0,2.479600333055787,5.004304160688665
Benedictine College,154712.0,4 year,0.7675,0.0311,0.1137,0.0158,0.0028,0.0028,0.0297,0.4951,0.5049,0.1585,Non-MSI,False,45000.0,28399.0,2.5342465753424657,4.964114832535885
Bethany College,154721.0,4 year,0.4722,0.1988,0.1886,0.0175,0.0146,0.0073,0.0395,0.6023,0.3977,0.4437,Non-MSI,False,45100.0,29424.0,2.4249146757679183,5.009861932938856
Bethel College-North Newton,154749.0,4 year,0.5392,0.1811,0.1569,0.0181,0.0362,0.004,0.0,0.5231,0.4769,0.3306,Non-MSI,False,45600.0,24956.0,2.476923076923077,4.986945169712794
Butler Community College,154800.0,2 year,0.5842,0.0948,0.1635,0.042,0.009,0.0017,0.0,0.3789,0.6211,0.2947,Non-MSI,False,36100.0,14531.0,2.5228726020659122,4.97107720337053
Central Christian College of Kansas,154855.0,4 year,0.472,0.1207,0.25,0.0129,0.0302,0.0065,0.0517,0.5,0.5,0.5036,HSI,False,34800.0,16269.0,2.4657534246575343,5.016908212560386
Cloud County Community College,154907.0,2 year,0.6352,0.0897,0.0874,0.0082,0.0012,0.0012,0.0583,0.3916,0.6084,0.2299,Non-MSI,False,33600.0,10220.0,2.4847775175644027,5.061803444782168
Coffeyville Community College,154925.0,2 year,0.4356,0.2376,0.0924,0.0011,0.044,0.0011,0.099,0.6007,0.3993,0.326,Non-MSI,True,36600.0,4794.0,2.4689800210304944,4.9815950920245395
Colby Community College,154934.0,2 year,0.6943,0.0471,0.0149,0.0069,0.0057,0.0023,0.0805,0.3011,0.6989,0.2642,Non-MSI,True,36400.0,6222.0,2.5594059405940595,5.075757575757576
Cowley County Community College,154952.0,2 year,0.622,0.0524,0.125,0.011,0.025,0.0037,0.0665,0.4085,0.5915,0.3319,Non-MSI,True,36300.0,7853.0,2.5157759175788796,5.182555780933063
Dodge City Community College,154998.0,2 year,0.3136,0.0973,0.4903,0.0093,0.0023,0.0016,0.0241,0.5136,0.4864,0.2732,HSI,True,37300.0,4277.0,2.5115089514066495,5.083597883597884
Donnelly College,155007.0,2 year,0.1469,0.3503,0.4011,0.0565,0.0056,0.0,0.0339,0.2599,0.7401,0.5739,HSI,False,28500.0,16614.0,2.5641025641025643,5.347222222222222
