UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
211440,Carnegie Mellon University,109774.0,118964.0,False,False,24807.0,9190.0,0.1454,0.7824,0.2176,0.0407,0.1048,0.3372,0.0003,0.0006,0.0512,0.4956,0.5044,0.1454
211468,Cedar Crest College,48157.0,64027.0,False,False,3211.0,15870.0,0.4226,0.4587,0.5413,0.0922,0.1533,0.0397,0.0,0.0,0.0279,0.0632,0.9368,0.4226
211477,Central Penn College,39716.0,57234.0,False,False,9088.0,17518.0,0.4977,0.5118,0.4882,0.1943,0.1244,0.0273,0.0083,0.0,0.0438,0.3566,0.6434,0.4977
211583,Chestnut Hill College,45890.0,59705.0,False,False,11182.0,13815.0,0.5155,0.6688000000000001,0.3312,0.2929,0.1331,0.0117,0.0021,0.0,0.033,0.4334,0.5666,0.5155
211608,Cheyney University of Pennsylvania,36843.0,39426.0,False,False,1548.0,2583.0,0.6745,0.9883,0.0117,0.8513,0.0466,0.0087,0.0044,0.0,0.0496,0.3367,0.6633,0.6745
211635,Citizens School of Nursing,69672.0,71022.0,False,False,9345.0,1350.0,0.3684,0.06410000000000005,0.9359,0.0256,0.0128,0.0,0.0,0.0,0.0256,0.1667,0.8333,0.3684
211802,DLP Conemaugh Memorial Medical Center,68752.0,58540.0,True,False,5511.0,-10212.0,0.105,0.05159999999999998,0.9484,0.0258,0.0,0.0065,0.0,0.0,0.0129,0.2516,0.7484,0.105
211927,Delaware County Community College,40947.0,50210.0,False,False,9055.0,9263.0,0.3654,0.526,0.474,0.2899,0.0822,0.0581,0.0024,0.0014,0.0442,0.3786,0.6214,0.3654
211981,Delaware Valley University,53481.0,55812.0,False,False,13506.0,2331.0,0.2922,0.29679999999999995,0.7032,0.0987,0.0871,0.0123,0.0025,0.0012,0.0294,0.4022,0.5978,0.2922
212009,Dickinson College,75969.0,71915.0,True,False,6598.0,-4054.0,0.1491,0.34809999999999997,0.6519,0.0451,0.0744,0.0523,0.0005,0.0005,0.0451,0.4167,0.5833,0.1491
212045,Douglas Education Center,25396.0,35088.0,False,False,3217.0,9692.0,0.4029,0.24750000000000005,0.7525,0.0707,0.096,0.0,0.0101,0.0051,0.0657,0.2475,0.7525,0.4029
212054,Drexel University,79137.0,87446.0,False,False,12466.0,8309.0,0.2451,0.5506,0.4494,0.0801,0.0796,0.2333,0.0006,0.0003,0.042,0.5111,0.4889,0.2451
212106,Duquesne University,68808.0,78119.0,False,False,4401.0,9311.0,0.1823,0.19910000000000005,0.8009,0.0484,0.0462,0.0358,0.0014,0.0008,0.0346,0.3672,0.6328,0.1823
212115,East Stroudsburg University of Pennsylvania,49051.0,58248.0,False,False,9376.0,9197.0,0.4019,0.4679,0.5321,0.2026,0.1765,0.0185,0.0014,0.0019,0.0333,0.444,0.556,0.4019
212133,Eastern University,40415.0,60793.0,False,False,13939.0,20378.0,0.3581,0.5697,0.4303,0.2677,0.1401,0.0201,0.0012,0.0006,0.0343,0.38,0.62,0.3581
212197,Elizabethtown College,52101.0,68354.0,False,False,13079.0,16253.0,0.191,0.17090000000000005,0.8291,0.0282,0.0711,0.0223,0.0012,0.0,0.0235,0.4181,0.5819,0.191
212230,Empire Beauty School-Lebanon,21233.0,32517.0,False,True,-3204.0,11284.0,0.5472,0.5676,0.4324,0.1351,0.3784,0.0,0.0,0.0,0.027,0.0541,0.9459,0.5472
212267,Empire Beauty School-York,22347.0,32236.0,False,False,2732.0,9889.0,0.6475,0.7701,0.2299,0.2414,0.2644,0.0,0.0,0.0,0.046,0.0115,0.9885,0.6475
212276,Empire Beauty School-Lancaster,23717.0,25595.0,False,False,5667.0,1878.0,0.5842,0.6867,0.3133,0.1807,0.3976,0.0482,0.0,0.0,0.0602,0.0482,0.9518,0.5842
212294,Empire Beauty School-Shamokin Dam,23717.0,25595.0,False,False,5667.0,1878.0,0.5111,0.4848,0.5152,0.0909,0.0606,0.0,0.0152,0.0,0.0303,0.0152,0.9848,0.5111
212300,Empire Beauty School-Pottsville,22471.0,27673.0,False,True,-1369.0,5202.0,0.5773,0.41790000000000005,0.5821,0.0448,0.3284,0.0,0.0,0.0,0.0,0.0149,0.9851,0.5773
212328,Empire Beauty  School-Lehigh Valley,23717.0,25595.0,False,False,5667.0,1878.0,0.6031,0.8947,0.1053,0.1579,0.3368,0.0105,0.0,0.0,0.1158,0.0632,0.9368,0.6031
212337,Empire Beauty School-Gwinnett,22471.0,27673.0,False,True,-1369.0,5202.0,0.7468,0.9804,0.0196,0.8333,0.0784,0.0,0.0,0.0,0.0196,0.0392,0.9608,0.7468
212355,Empire Beauty School-Wyoming Valley,22347.0,32236.0,False,False,2732.0,9889.0,0.6108,0.383,0.617,0.1064,0.1631,0.0142,0.0071,0.0,0.0567,0.0355,0.9645,0.6108
212382,Empire Beauty School-Harrisburg,21233.0,32517.0,False,True,-3204.0,11284.0,0.6765,0.8333,0.1667,0.2754,0.2101,0.058,0.0,0.0,0.029,0.0072,0.9928,0.6765
212391,Empire Beauty School-Reading,22347.0,32236.0,False,False,2732.0,9889.0,0.5876,0.78,0.22,0.14,0.42,0.0,0.0,0.0,0.06,0.08,0.92,0.5876
212434,Erie Institute of Technology Inc,37061.0,64472.0,False,False,17747.0,27411.0,0.5022,0.09560000000000002,0.9044,0.0662,0.0074,0.0221,0.0,0.0,0.0,0.8603,0.1397,0.5022
212577,Franklin and Marshall College,66995.0,80325.0,False,False,9335.0,13330.0,0.1863,0.43810000000000004,0.5619,0.0549,0.1032,0.0443,0.0015,0.0,0.0347,0.4658,0.5342,0.1863
212601,Gannon University,49498.0,68664.0,False,False,5826.0,19166.0,0.2553,0.3304,0.6696,0.0576,0.0491,0.0259,0.0004,0.0004,0.0371,0.4162,0.5838,0.2553
212656,Geneva College,40372.0,53663.0,False,False,15278.0,13291.0,0.289,0.1945,0.8055,0.0573,0.0346,0.0138,0.0,0.001,0.0296,0.5341,0.4659,0.289
212674,Gettysburg College,54946.0,79129.0,False,False,11807.0,24183.0,0.199,0.33320000000000005,0.6668,0.047,0.1167,0.0318,0.0013,0.0009,0.0291,0.4857,0.5143,0.199
212753,Empire Beauty School-NE Philadelphia,23394.0,24520.0,False,True,-3381.0,1126.0,0.6296,0.8256,0.1744,0.4535,0.2558,0.0,0.0,0.0,0.0349,0.0349,0.9651,0.6296
212832,Gwynedd Mercy University,56048.0,73714.0,False,False,3124.0,17666.0,0.2846,0.38039999999999996,0.6196,0.166,0.0707,0.0649,0.0016,0.0,0.0214,0.2457,0.7543,0.2846
212869,Harcum College,42876.0,49800.0,False,True,-2785.0,6924.0,0.5678,0.7001,0.2999,0.434,0.1421,0.0271,0.0023,0.0045,0.0259,0.1804,0.8196,0.5678
212878,Harrisburg Area Community College,36824.0,48555.0,False,False,9322.0,11731.0,0.3537,0.3913,0.6087,0.1133,0.1399,0.0513,0.0027,0.0009,0.0385,0.3153,0.6847,0.3537
212911,Haverford College,97173.0,82509.0,True,False,10557.0,-14664.0,0.1423,0.506,0.494,0.0529,0.1284,0.1235,0.0,0.0,0.0854,0.4559,0.5441,0.1423
212984,Holy Family University,56117.0,67383.0,False,False,10770.0,11266.0,0.3731,0.4223,0.5777,0.1601,0.1238,0.0758,0.0024,0.0033,0.0066,0.2486,0.7514,0.3731
212993,Hussian College-Philadelphia,26217.0,39001.0,False,False,9626.0,12784.0,0.828,0.8375,0.1625,0.525,0.1375,0.0,0.0125,0.0,0.025,0.4375,0.5625,0.828
213011,Immaculata University,60520.0,82924.0,False,True,-4497.0,22404.0,0.2272,0.2812,0.7188,0.1042,0.1066,0.0256,0.0008,0.0008,0.0128,0.2997,0.7003,0.2272
213020,Indiana University of Pennsylvania-Main Campus,46246.0,55690.0,False,False,7995.0,9444.0,0.3596,0.24470000000000003,0.7553,0.105,0.052,0.0129,0.0065,0.0005,0.0434,0.3848,0.6152,0.3596
213181,Great Lakes Institute of Technology,26887.0,31721.0,False,False,5887.0,4834.0,0.6088,0.31710000000000005,0.6829,0.1629,0.0514,0.0286,0.0,0.0,0.0543,0.08,0.92,0.6088
213233,Johnson College,56237.0,54214.0,True,False,22120.0,-2023.0,0.4698,0.19999999999999996,0.8,0.0438,0.0762,0.0076,0.0076,0.0019,0.0324,0.7867,0.2133,0.4698
213251,Juniata College,51971.0,59104.0,False,False,10944.0,7133.0,0.2325,0.28490000000000004,0.7151,0.0466,0.0771,0.0233,0.0009,0.0,0.0385,0.4722,0.5278,0.2325
213303,Keystone College,43697.0,46433.0,False,False,10416.0,2736.0,0.6149,0.33399999999999996,0.666,0.1269,0.0872,0.005,0.0089,0.002,0.0357,0.4708,0.5292,0.6149
213321,King's College,52424.0,66451.0,False,False,6397.0,14027.0,0.2578,0.2558,0.7442,0.0495,0.1122,0.0288,0.0025,0.0,0.0288,0.5141,0.4859,0.2578
213349,Kutztown University of Pennsylvania,49783.0,56884.0,False,False,8112.0,7101.0,0.3149,0.2815,0.7185,0.0751,0.1134,0.0227,0.0013,0.0009,0.0368,0.4365,0.5635,0.3149
213358,La Roche University,48348.0,56331.0,False,False,8215.0,7983.0,0.3555,0.4282,0.5718,0.0403,0.0353,0.0101,0.0,0.0441,0.0542,0.3929,0.6071,0.3555
213367,La Salle University,56472.0,75500.0,False,False,3682.0,19028.0,0.3685,0.5428999999999999,0.4571,0.2193,0.1776,0.0527,0.0013,0.0004,0.0308,0.3613,0.6387,0.3685
213376,Lackawanna College,37321.0,46818.0,False,False,13412.0,9497.0,0.5684,0.475,0.525,0.145,0.1556,0.0133,0.0044,0.0017,0.0256,0.4033,0.5967,0.5684
213385,Lafayette College,87054.0,95951.0,False,False,7313.0,8897.0,0.0932,0.3226,0.6774,0.0536,0.0822,0.0411,0.0015,0.0,0.0433,0.5002,0.4998,0.0932
213400,Lancaster Bible College,44606.0,42950.0,True,False,18582.0,-1656.0,0.3249,0.381,0.619,0.2263,0.0319,0.0171,0.0016,0.0008,0.0373,0.486,0.514,0.3249
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,29521.0,32277.0,False,False,4553.0,2756.0,0.1544,0.5795,0.4205,0.0341,0.2273,0.0227,0.0,0.0,0.0909,0.0341,0.9659,0.1544
213473,Lansdale School of Business,31418.0,43809.0,False,False,3614.0,12391.0,0.626,0.6889000000000001,0.3111,0.4778,0.1778,0.0333,0.0,0.0,0.0,0.1333,0.8667,0.626
213507,Lebanon Valley College,52145.0,67461.0,False,False,6755.0,15316.0,0.2247,0.15639999999999998,0.8436,0.0278,0.0593,0.0235,0.0,0.0006,0.0315,0.4574,0.5426,0.2247
213525,Lehigh Carbon Community College,39256.0,49015.0,False,False,9947.0,9759.0,0.3404,0.49150000000000005,0.5085,0.0875,0.3105,0.0297,0.0057,0.0015,0.0282,0.3642,0.6358,0.3404
213534,Miller-Motte College-Berks Technical Institute,29346.0,42034.0,False,False,8385.0,12688.0,0.5667,0.7299,0.2701,0.1061,0.5048,0.0129,0.0064,0.0,0.0836,0.4019,0.5981,0.5667
213543,Lehigh University,101864.0,111352.0,False,False,1634.0,9488.0,0.1813,0.40269999999999995,0.5973,0.0526,0.1021,0.0994,0.0009,0.0004,0.0428,0.5408,0.4592,0.1813
213570,Lincoln Technical Institute-Allentown,35324.0,50928.0,False,False,9082.0,15604.0,0.6799,0.7494000000000001,0.2506,0.1337,0.3699,0.0095,0.0048,0.0,0.0382,0.1432,0.8568,0.6799
213589,Lincoln Technical Institute-Philadelphia,35324.0,50928.0,False,False,9082.0,15604.0,0.7756,0.8863,0.1137,0.3043,0.1538,0.01,0.0033,0.0,0.0234,0.8796,0.1204,0.7756
213598,Lincoln University,39534.0,48978.0,False,True,-4368.0,9444.0,0.6661,0.9912,0.0088,0.8281,0.0681,0.0006,0.0029,0.0006,0.0364,0.348,0.652,0.6661
213622,UPMC St. Margaret School of Nursing,66530.0,79870.0,False,False,15572.0,13340.0,0.3947,0.3214,0.6786,0.0893,0.0179,0.0089,0.0,0.0089,0.0625,0.1607,0.8393,0.3947
213659,Luzerne County Community College,36516.0,47224.0,False,False,7040.0,10708.0,0.3903,0.4698,0.5302,0.071,0.2039,0.0149,0.0049,0.0015,0.0082,0.3287,0.6713,0.3903
213668,Lycoming College,51970.0,62090.0,False,False,8563.0,10120.0,0.4187,0.3872,0.6128,0.1262,0.1405,0.0134,0.0019,0.0,0.0335,0.4771,0.5229,0.4187
213774,Manor College,44299.0,48414.0,False,False,6009.0,4115.0,0.5136,0.5791999999999999,0.4208,0.3189,0.1779,0.0347,0.0022,0.0022,0.0434,0.2495,0.7505,0.5136
213826,Marywood University,48478.0,61420.0,False,False,5211.0,12942.0,0.3,0.22309999999999997,0.7769,0.0257,0.0976,0.0201,0.0022,0.0011,0.0245,0.3229,0.6771,0.3
213914,Vet Tech Institute,34379.0,37233.0,False,False,2922.0,2854.0,0.5107,0.18600000000000005,0.814,0.0744,0.014,0.0093,0.0093,0.0,0.0605,0.0884,0.9116,0.5107
213987,Mercyhurst University,38837.0,54547.0,False,False,7623.0,15710.0,0.2919,0.23360000000000003,0.7664,0.0524,0.0477,0.0093,0.003,0.0,0.0059,0.4056,0.5944,0.2919
213996,Messiah University,48759.0,57700.0,False,False,8466.0,8941.0,0.1735,0.21999999999999997,0.78,0.0352,0.0782,0.0344,0.0009,0.0009,0.04,0.3966,0.6034,0.1735
214041,Millersville University of Pennsylvania,49222.0,59268.0,False,False,9590.0,10046.0,0.2637,0.2552,0.7448,0.09,0.0979,0.0328,0.0028,0.0011,0.0109,0.412,0.588,0.2637
214069,Misericordia University,53921.0,69429.0,False,False,2440.0,15508.0,0.225,0.17369999999999997,0.8263,0.0359,0.0475,0.0133,0.0006,0.0012,0.0278,0.3341,0.6659,0.225
214111,Montgomery County Community College,40424.0,54818.0,False,False,11094.0,14394.0,0.2957,0.47119999999999995,0.5288,0.1738,0.1153,0.0588,0.0027,0.0015,0.0578,0.4031,0.5969,0.2957
214157,Moravian University,52184.0,67243.0,False,False,8311.0,15059.0,0.2599,0.3015,0.6985,0.0477,0.1518,0.0258,0.0027,0.0011,0.0182,0.3879,0.6121,0.2599
214166,Mount Aloysius College,43372.0,54036.0,False,False,9659.0,10664.0,0.1482,0.237,0.763,0.0283,0.01,0.0109,0.0055,0.0,0.0,0.2799,0.7201,0.1482
214175,Muhlenberg College,57825.0,74588.0,False,False,14164.0,16763.0,0.2035,0.2804,0.7196,0.0429,0.1123,0.0341,0.0,0.001,0.0378,0.3932,0.6068,0.2035
214272,Neumann University,49045.0,62448.0,False,False,5083.0,13403.0,0.4131,0.479,0.521,0.2972,0.0828,0.0263,0.0019,0.0013,0.0364,0.3712,0.6288,0.4131
214290,New Castle School of Trades,42217.0,53776.0,False,False,10794.0,11559.0,0.5944,0.21340000000000003,0.7866,0.1433,0.0191,0.0016,0.0016,0.0016,0.0303,0.9076,0.0924,0.5944
214379,Northampton County Area Community College,37935.0,47429.0,False,False,10513.0,9494.0,0.4041,0.5459,0.4541,0.1386,0.2509,0.0297,0.0047,0.0012,0.0335,0.3664,0.6336,0.4041
214528,Orleans Technical College,36686.0,53899.0,False,False,8159.0,17213.0,0.5022,0.8194,0.1806,0.4758,0.2291,0.0132,0.0,0.0044,0.0132,0.9339,0.0661,0.5022
214582,Pennsylvania Institute of Technology,33542.0,53476.0,False,False,5744.0,19934.0,0.7923,0.8154,0.1846,0.6292,0.0262,0.0062,0.0062,0.0,0.0569,0.1092,0.8908,0.7923
214591,Pennsylvania State University-Penn State Erie-Behrend College,52313.0,73464.0,False,False,14436.0,21151.0,0.2825,0.21120000000000005,0.7888,0.0337,0.0435,0.0438,0.0006,0.001,0.0302,0.644,0.356,0.2825
214607,Pennsylvania State University-Penn State Great Valley,52313.0,73464.0,False,False,14436.0,21151.0,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,52313.0,73464.0,False,False,14436.0,21151.0,0.3089,0.19089999999999996,0.8091,0.0636,0.0545,0.0136,0.0,0.0,0.0364,0.6114,0.3886,0.3089
214634,Pennsylvania State University-Penn State Shenango,52313.0,73464.0,False,False,14436.0,21151.0,0.3537,0.29600000000000004,0.704,0.139,0.0359,0.009,0.0,0.0045,0.0583,0.2915,0.7085,0.3537
214643,Pennsylvania State University-Penn State Wilkes-Barre,52313.0,73464.0,False,False,14436.0,21151.0,0.3981,0.23929999999999996,0.7607,0.0969,0.0798,0.0114,0.0,0.0028,0.0342,0.6524,0.3476,0.3981
214652,Pennsylvania State University-Penn State Scranton,52313.0,73464.0,False,False,14436.0,21151.0,0.449,0.3407,0.6593,0.0547,0.1279,0.1058,0.0035,0.0,0.0279,0.5419,0.4581,0.449
214670,Pennsylvania State University-Penn State Lehigh Valley,52313.0,73464.0,False,False,14436.0,21151.0,0.3635,0.484,0.516,0.0664,0.2159,0.1174,0.0,0.0,0.0356,0.5907,0.4093,0.3635
214689,Pennsylvania State University-Penn State Altoona,52313.0,73464.0,False,False,14436.0,21151.0,0.2791,0.2632,0.7368,0.0608,0.0733,0.0405,0.0016,0.0008,0.0288,0.5267,0.4733,0.2791
214698,Pennsylvania State University-Penn State Beaver,52313.0,73464.0,False,False,14436.0,21151.0,0.3261,0.2863,0.7137,0.0994,0.0875,0.0278,0.0,0.0,0.0477,0.5606,0.4394,0.3261
214704,Pennsylvania State University-Penn State Berks,52313.0,73464.0,False,False,14436.0,21151.0,0.3052,0.37649999999999995,0.6235,0.0781,0.1502,0.0667,0.0025,0.0,0.0267,0.6018,0.3982,0.3052
214713,Pennsylvania State University-Penn State Harrisburg,52313.0,73464.0,False,False,14436.0,21151.0,0.2805,0.526,0.474,0.0952,0.0873,0.133,0.0012,0.0002,0.0353,0.6195,0.3805,0.2805
214731,Pennsylvania State University-Penn State Brandywine,52313.0,73464.0,False,False,14436.0,21151.0,0.3488,0.4962,0.5038,0.1741,0.09,0.1228,0.0,0.0,0.0505,0.6089,0.3911,0.3488
214740,Pennsylvania State University-Penn State DuBois,52313.0,73464.0,False,False,14436.0,21151.0,0.2731,0.08589999999999998,0.9141,0.0153,0.0245,0.0092,0.0,0.0061,0.0184,0.589,0.411,0.2731
214759,Pennsylvania State University-Penn State Fayette- Eberly,52313.0,73464.0,False,False,14436.0,21151.0,0.3333,0.12619999999999998,0.8738,0.0452,0.0286,0.0119,0.0,0.0071,0.0262,0.4524,0.5476,0.3333
214768,Pennsylvania State University-Penn State Hazleton,52313.0,73464.0,False,False,14436.0,21151.0,0.4321,0.4596,0.5404,0.0915,0.2447,0.0447,0.0,0.0021,0.0447,0.534,0.466,0.4321
214777,Pennsylvania State University-Main Campus,52313.0,73464.0,False,False,14436.0,21151.0,0.1379,0.3712,0.6288,0.0446,0.0838,0.0705,0.0011,0.0008,0.0362,0.5301,0.4699,0.1379
214786,Pennsylvania State University-Penn State Greater Allegheny,52313.0,73464.0,False,False,14436.0,21151.0,0.4444,0.4494,0.5506,0.2247,0.059,0.0534,0.0,0.0028,0.073,0.6208,0.3792,0.4444
214795,Pennsylvania State University-Penn State Mont Alto,52313.0,73464.0,False,False,14436.0,21151.0,0.2693,0.22040000000000004,0.7796,0.0431,0.0719,0.0383,0.0016,0.0,0.0447,0.4042,0.5958,0.2693
214801,Pennsylvania State University-Penn State Abington,52313.0,73464.0,False,False,14436.0,21151.0,0.4056,0.5635,0.4365,0.1354,0.1247,0.1794,0.0023,0.001,0.0332,0.5863,0.4137,0.4056
214810,Pennsylvania State University-Penn State Schuylkill,52313.0,73464.0,False,False,14436.0,21151.0,0.436,0.30189999999999995,0.6981,0.1265,0.0927,0.0304,0.0034,0.0017,0.0287,0.3626,0.6374,0.436
214829,Pennsylvania State University-Penn State York,52313.0,73464.0,False,False,14436.0,21151.0,0.289,0.33840000000000003,0.6616,0.0755,0.1042,0.0665,0.003,0.0015,0.0257,0.6541,0.3459,0.289
214883,Peirce College,43748.0,77541.0,False,False,8933.0,33793.0,0.5249,0.8081,0.1919,0.5164,0.1353,0.0329,0.0079,0.0026,0.0171,0.2405,0.7595,0.5249
214892,Penn Commercial Business/Technical School,28730.0,40134.0,False,False,18092.0,11404.0,0.4699,0.23050000000000004,0.7695,0.0741,0.0247,0.0494,0.0,0.0,0.037,0.4156,0.5844,0.4699
214944,Pennco Tech-Bristol,40739.0,55426.0,False,False,10013.0,14687.0,0.5454,0.532,0.468,0.235,0.2427,0.0214,0.0,0.0,0.033,0.8757,0.1243,0.5454
215044,Cortiva Institute,27114.0,33644.0,False,False,15149.0,6530.0,0.3378,0.6897,0.3103,0.5241,0.1103,0.0276,0.0,0.0,0.0069,0.1379,0.8621,0.3378
215053,Pennsylvania College of Art and Design,24493.0,35029.0,False,False,4559.0,10536.0,0.4706,0.2924,0.7076,0.1271,0.0085,0.0593,0.0,0.0042,0.0297,0.2797,0.7203,0.4706
215062,University of Pennsylvania,90516.0,125064.0,False,False,26279.0,34548.0,0.1521,0.6759,0.3241,0.0813,0.1036,0.267,0.001,0.0001,0.0516,0.45,0.55,0.1521
215105,University of the Arts,34117.0,42628.0,False,True,-2547.0,8511.0,0.3293,0.5025999999999999,0.4974,0.2112,0.1431,0.0414,0.0034,0.0026,0.0155,0.3431,0.6569,0.3293
215114,Cairn University-Langhorne,41187.0,46274.0,False,False,17533.0,5087.0,0.3294,0.33209999999999995,0.6679,0.0769,0.0321,0.0295,0.0,0.0,0.0923,0.4936,0.5064,0.3294
215239,Community College of Philadelphia,38182.0,49720.0,False,False,3736.0,11538.0,0.5231,0.8079000000000001,0.1921,0.4297,0.1798,0.0996,0.0025,0.0026,0.0368,0.3311,0.6689,0.5231
215266,University of Pittsburgh-Bradford,55458.0,72904.0,False,False,10255.0,17446.0,0.4562,0.3397,0.6603,0.1389,0.0561,0.0428,0.0038,0.001,0.0428,0.4596,0.5404,0.4562
215275,University of Pittsburgh-Greensburg,55458.0,72904.0,False,False,10255.0,17446.0,0.3674,0.2389,0.7611,0.0726,0.0499,0.0423,0.0,0.0008,0.0385,0.418,0.582,0.3674
215284,University of Pittsburgh-Johnstown,55458.0,72904.0,False,False,10255.0,17446.0,0.2942,0.24619999999999997,0.7538,0.0481,0.052,0.0289,0.001,0.0005,0.0231,0.5665,0.4335,0.2942
215293,University of Pittsburgh-Pittsburgh Campus,55458.0,72904.0,False,False,10255.0,17446.0,0.1391,0.3761,0.6239,0.0541,0.0685,0.1406,0.0003,0.0001,0.0459,0.4264,0.5736,0.1391
215309,University of Pittsburgh-Titusville,55458.0,72904.0,False,False,10255.0,17446.0,0.6667,0.04349999999999998,0.9565,0.0,0.0,0.0435,0.0,0.0,0.0,0.1304,0.8696,0.6667
215390,Pittsburgh Institute of Mortuary Science Inc,48657.0,60779.0,False,False,15196.0,12122.0,0.2894,0.17049999999999998,0.8295,0.0795,0.0142,0.0142,0.0,0.0,0.0625,0.267,0.733,0.2894
215415,Pittsburgh Technical College,36315.0,45263.0,False,False,12886.0,8948.0,0.4597,0.23170000000000002,0.7683,0.0963,0.0221,0.01,0.001,0.003,0.0431,0.6249,0.3751,0.4597
215442,Point Park University,42210.0,49478.0,False,False,5844.0,7268.0,0.3776,0.32820000000000005,0.6718,0.1241,0.1004,0.0207,0.0017,0.0012,0.0419,0.3618,0.6382,0.3776
215585,Reading Area Community College,35504.0,42559.0,False,False,7742.0,7055.0,0.3878,0.6254,0.3746,0.106,0.4562,0.0203,0.0028,0.0028,0.0319,0.3224,0.6776,0.3878
215594,Reading Hospital School of Health Sciences,72665.0,72071.0,True,False,6243.0,-594.0,0.309,0.2934,0.7066,0.0695,0.166,0.0309,0.0,0.0,0.027,0.1583,0.8417,0.309
215637,Walnut Hill College,34812.0,44802.0,False,False,10953.0,9990.0,0.2868,0.5595,0.4405,0.2679,0.0893,0.0476,0.0,0.0,0.1012,0.4464,0.5536,0.2868
215655,Robert Morris University,54126.0,67375.0,False,False,9009.0,13249.0,0.2877,0.23850000000000005,0.7615,0.0698,0.0351,0.0161,0.0026,0.0004,0.0489,0.5541,0.4459,0.2877
215691,Rosemont College,40877.0,59265.0,False,False,4033.0,18388.0,0.3325,0.7062999999999999,0.2937,0.2444,0.1278,0.0157,0.0,0.0,0.0247,0.4753,0.5247,0.3325
215743,Saint Francis University,51332.0,74239.0,False,False,3827.0,22907.0,0.1715,0.18489999999999995,0.8151,0.0598,0.0098,0.0238,0.0018,0.0018,0.0323,0.3588,0.6412,0.1715
215770,Saint Joseph's University,70715.0,91896.0,False,False,13827.0,21181.0,0.175,0.3286,0.6714,0.0629,0.0904,0.1085,0.001,0.0004,0.0297,0.451,0.549,0.175
215798,Saint Vincent College,50512.0,67827.0,False,False,16306.0,17315.0,0.2734,0.18879999999999997,0.8112,0.0554,0.0487,0.015,0.0,0.0015,0.0307,0.5783,0.4217,0.2734
215813,Saint Vincent Seminary,50512.0,67827.0,False,False,16306.0,17315.0,,,,,,,,,,,,
215929,University of Scranton,61615.0,78717.0,False,False,8228.0,17102.0,0.1962,0.2592,0.7408,0.0356,0.1232,0.0356,0.0011,0.0011,0.0262,0.4316,0.5684,0.1962
215947,Seton Hill University,46335.0,56790.0,False,False,4704.0,10455.0,0.3261,0.19630000000000003,0.8037,0.0724,0.0384,0.0204,0.0006,0.0,0.0229,0.3449,0.6551,0.3261
215974,UPMC Shadyside School of Nursing,68508.0,66703.0,True,False,7751.0,-1805.0,0.2966,0.30569999999999997,0.6943,0.154,0.0758,0.0284,0.0024,0.0,0.0332,0.1422,0.8578,0.2966
216010,Shippensburg University of Pennsylvania,51875.0,58917.0,False,False,11458.0,7042.0,0.3012,0.27480000000000004,0.7252,0.1286,0.0703,0.0152,0.0012,0.0002,0.0462,0.4929,0.5071,0.3012
216038,Slippery Rock University of Pennsylvania,48513.0,57398.0,False,False,5279.0,8885.0,0.2898,0.1582,0.8418,0.0444,0.0297,0.0091,0.0022,0.0006,0.0358,0.4446,0.5554,0.2898
